home_FG,home_FGA,home_3P,home_3PA,home_FT,home_FTA,home_ORB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,away_FG,away_FGA,away_3P,away_3PA,away_FT,away_FTA,away_ORB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,start_time,away_team,home_team,away_team_score,home_team_score,phase,Tournament
22.0,59.0,7.0,24.0,11.0,25.0,14.0,40.0,14.0,9.0,4.0,22.0,25.0,62.0,20.0,54.0,5.0,25.0,12.0,21.0,4.0,27.0,13.0,8.0,0.0,21.0,26.0,57.0,2014-10-12,Aries Trikala B.C.,K.A.O.D. B.C.,57.0,62.0,Regular Season,greek-basket-league
24.0,58.0,10.0,26.0,22.0,25.0,8.0,28.0,18.0,7.0,3.0,11.0,22.0,80.0,27.0,62.0,5.0,20.0,8.0,15.0,14.0,36.0,16.0,7.0,3.0,14.0,20.0,67.0,2014-10-12,AEK Athens,Koroivos,67.0,80.0,Regular Season,greek-basket-league
33.0,73.0,9.0,25.0,7.0,19.0,11.0,48.0,27.0,8.0,2.0,7.0,22.0,82.0,19.0,61.0,4.0,30.0,14.0,19.0,4.0,29.0,14.0,4.0,3.0,12.0,18.0,56.0,2014-10-12,Apollon Patras,Olympiakos,56.0,82.0,Regular Season,greek-basket-league
28.0,66.0,9.0,26.0,11.0,18.0,15.0,35.0,16.0,8.0,0.0,6.0,24.0,76.0,25.0,60.0,9.0,27.0,7.0,11.0,12.0,35.0,13.0,5.0,1.0,13.0,19.0,66.0,2014-10-12,Nea Kifisia / A.E.N.K.,Panathinaikos,66.0,76.0,Regular Season,greek-basket-league
26.0,63.0,13.0,31.0,5.0,12.0,7.0,27.0,19.0,4.0,4.0,10.0,17.0,70.0,30.0,60.0,10.0,25.0,8.0,10.0,7.0,37.0,15.0,7.0,3.0,11.0,18.0,78.0,2014-10-12,Aris,Panelefsiniakos B.C.,78.0,70.0,Regular Season,greek-basket-league
29.0,67.0,8.0,24.0,10.0,15.0,8.0,24.0,11.0,9.0,1.0,12.0,18.0,76.0,31.0,65.0,14.0,31.0,16.0,18.0,17.0,45.0,22.0,5.0,10.0,22.0,15.0,92.0,2014-10-12,Kolossus Rodou,Panionios,92.0,76.0,Regular Season,greek-basket-league
26.0,57.0,11.0,24.0,25.0,33.0,6.0,34.0,17.0,7.0,5.0,12.0,27.0,88.0,29.0,79.0,5.0,28.0,16.0,26.0,16.0,43.0,17.0,2.0,1.0,11.0,26.0,79.0,2014-10-12,Rethymno Aegean,PAOK,79.0,88.0,Regular Season,greek-basket-league
29.0,60.0,13.0,35.0,20.0,32.0,12.0,37.0,24.0,6.0,0.0,17.0,26.0,91.0,31.0,60.0,7.0,16.0,13.0,23.0,8.0,30.0,7.0,6.0,0.0,18.0,22.0,82.0,2014-10-18,Panelefsiniakos B.C.,Apollon Patras,82.0,91.0,Regular Season,greek-basket-league
37.0,84.0,8.0,26.0,20.0,31.0,12.0,51.0,20.0,8.0,1.0,14.0,33.0,102.0,26.0,73.0,13.0,42.0,28.0,38.0,7.0,38.0,16.0,5.0,2.0,14.0,31.0,93.0,2014-10-18,Koroivos,Aries Trikala B.C.,93.0,102.0,Regular Season,greek-basket-league
26.0,63.0,4.0,18.0,16.0,20.0,12.0,38.0,16.0,6.0,3.0,18.0,26.0,72.0,25.0,62.0,5.0,16.0,11.0,17.0,7.0,31.0,16.0,12.0,5.0,14.0,21.0,66.0,2014-10-18,K.A.O.D. B.C.,Rethymno Aegean,66.0,72.0,Regular Season,greek-basket-league
